Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Egypt,EGY,2005,79210264,3066700,12862252,68621544,3173133,
Egypt,EGY,2006,83689420,2927536,14763974,73833260,3175083,
Egypt,EGY,2007,84762980,2916544,17495616,81128290,2897714,
Egypt,EGY,2008,92404370,2854203,14326996,83310490,2963724,
Egypt,EGY,2009,98338100,2689376,19119354,81787810,3308229,
Egypt,EGY,2010,95593760,4125664.2,18269698,81949020,2766093,
Egypt,EGY,2011,106393470,1700068,17011530,92679340,3890638,
Egypt,EGY,2012,97477060,1802688,15310490,92919040,5015183,
Egypt,EGY,2013,103374130,1700124,19142866,90399700,4469744,
Egypt,EGY,2014,118497420,1494912,20330578,81699870,5231304,
Egypt,EGY,2015,111266490,1344710,24577984,84152450,5312343,
Egypt,EGY,2016,118242840,1608472,25226426,94822900,5262950,
Egypt,EGY,2017,108447070,6507264,25611894,108406770,4390897,
Egypt,EGY,2018,97801660,13007002,24134074,102696696,4263754,
Egypt,EGY,2019,76284480,10123632,22768414,120519950,4363687,
Egypt,EGY,2020,98240640,5400817,21614738,116630530,4436567,
Egypt,EGY,2021,104621860,8702000,26661910,122938190,3915031,
Egypt,EGY,2022,109146900,7762165,25276118,104011070,3702417,
Egypt,EGY,2023,106310870,8639142,28697774,103063816,3518594,
Egypt,EGY,2024,112970024,12120909,27594014,102624024,3058892,
El Salvador,SLV,1950,267472,382,0,,,
El Salvador,SLV,1951,322432,767,0,,,
El Salvador,SLV,1952,388384,382,0,,,
El Salvador,SLV,1953,399376,382,18171,,,
El Salvador,SLV,1954,443344,767,25440,,,
El Salvador,SLV,1955,432352,767,29074,,,
El Salvador,SLV,1956,494640,0,32708.998,,,
El Salvador,SLV,1957,553264,0,43611,,,
El Salvador,SLV,1958,553264,0,43611,,,
El Salvador,SLV,1959,564256,0,39977,,,
El Salvador,SLV,1960,575248,0,43611,,,
El Salvador,SLV,1961,545936,,36343,,,
El Salvador,SLV,1962,615552,,32708.998,,,
El Salvador,SLV,1963,1084544,,39977,,,
El Salvador,SLV,1964,1187136,,43611,,,
El Salvador,SLV,1965,1000272.06,,39977,,,
El Salvador,SLV,1966,1234768,,69051,,,
El Salvador,SLV,1967,1088208,,69051,,,
El Salvador,SLV,1968,1183472,,76320,,,
El Salvador,SLV,1969,1121184,,69051,,,
El Salvador,SLV,1970,1348352,,79954,,,
El Salvador,SLV,1971,1417968,,90857,,,
El Salvador,SLV,1972,1568192,,109029,,,
El Salvador,SLV,1973,1846656,,119931,,,
El Salvador,SLV,1974,1824672,,145371,,,
El Salvador,SLV,1975,1941920,,163543,,,
El Salvador,SLV,1976,2048176,,158423,,,
El Salvador,SLV,1977,2099472,,181904,,,
El Salvador,SLV,1978,2161760,,219045,,,
El Salvador,SLV,1979,2095808,,279937,,,
El Salvador,SLV,1980,1872304,,246046,,,
El Salvador,SLV,1981,1604832,,212764,,,
El Salvador,SLV,1982,1557200,,193681,,,
El Salvador,SLV,1983,1685440,,198484,,,
El Salvador,SLV,1984,1406976,,179840,,,
El Salvador,SLV,1985,1762384,,201093,,,
El Salvador,SLV,1986,1769712,,195770,,,
El Salvador,SLV,1987,2143440,,268012,,,
El Salvador,SLV,1988,2158096,,271600,,,
El Salvador,SLV,1989,2271680,,271891,,,
El Salvador,SLV,1990,2198400,,272680,,,
El Salvador,SLV,1991,2861584,,287835,,,
El Salvador,SLV,1992,3136384,,176472,,,
El Salvador,SLV,1993,3601712,3664,360814,,,
El Salvador,SLV,1994,4143983.8,3664,354409,,0,
El Salvador,SLV,1995,4612976,3664,369208,,0,
El Salvador,SLV,1996,4004752.2,3664,391267,,0,
El Salvador,SLV,1997,4975712,3664,418830,,0,
El Salvador,SLV,1998,5272496,3664,435059,,0,
El Salvador,SLV,1999,5144256,3664,418993,,0,
El Salvador,SLV,2000,5213872,3664,430157,,0,
El Salvador,SLV,2001,5357078,3662,468612,,0,
El Salvador,SLV,2002,5514320,0,521307,,0,
El Salvador,SLV,2003,5851408,3664,540973,,0,
El Salvador,SLV,2004,5726832,3664,485488,,0,
El Salvador,SLV,2005,5829691,3662,428265,,0,
El Salvador,SLV,2006,6181168,3664,504549.03,,0,
El Salvador,SLV,2007,6320677,3662,494589,,0,
El Salvador,SLV,2008,5884676,3662,486360,,0,
El Salvador,SLV,2009,5829699,3662,449461,,0,
El Salvador,SLV,2010,5807727,3662,475456,,0,
El Salvador,SLV,2011,5979934,3662,483094,,0,
El Salvador,SLV,2012,5932016,3664,500745,,0,
El Salvador,SLV,2013,5624516,3662,429878,,0,
El Salvador,SLV,2014,5759808,3664,356726,,0,
El Salvador,SLV,2015,6280307,3662,353158,,0,
El Salvador,SLV,2016,6254448,3664,313919,,0,
El Salvador,SLV,2017,5620576,0,321053,,0,
El Salvador,SLV,2018,6063688,0,388474,,0,
El Salvador,SLV,2019,7177546,0,456609,,0,
El Salvador,SLV,2020,5778128,0,356726,,0,
El Salvador,SLV,2021,6594994,0,381697,0,0,
El Salvador,SLV,2022,7133060,0,380270,399376,0,
El Salvador,SLV,2023,7561812,0,380270,727801,0,
El Salvador,SLV,2024,7853428,0,380270,738593,0,
El Salvador,SLV,1870,,0,0,,,
El Salvador,SLV,1871,,0,0,,,
El Salvador,SLV,1872,,0,0,,,
El Salvador,SLV,1873,,0,0,,,
El Salvador,SLV,1874,,3,0,,,
El Salvador,SLV,1875,,0,0,,,
El Salvador,SLV,1876,,0,0,,,
El Salvador,SLV,1877,,3,0,,,
El Salvador,SLV,1878,,10,0,,,
El Salvador,SLV,1879,,21,0,,,
El Salvador,SLV,1880,,10,0,,,
El Salvador,SLV,1881,,3,0,,,
El Salvador,SLV,1882,,3,0,,,
El Salvador,SLV,1883,,15,0,,,
El Salvador,SLV,1884,,36,0,,,
El Salvador,SLV,1885,,23,0,,,
El Salvador,SLV,1886,,41,0,,,
El Salvador,SLV,1887,,41,0,,,
El Salvador,SLV,1888,,0,0,,,
El Salvador,SLV,1889,,0,0,,,
El Salvador,SLV,1890,,8,0,,,
El Salvador,SLV,1891,,23,0,,,
El Salvador,SLV,1892,,203,0,,,
El Salvador,SLV,1893,,380,0,,,
El Salvador,SLV,1894,,310,0,,,
El Salvador,SLV,1895,,395,0,,,
El Salvador,SLV,1896,,5896,0,,,
El Salvador,SLV,1897,,7794,0,,,
El Salvador,SLV,1898,,13,0,,,
El Salvador,SLV,1899,,1706,0,,,
El Salvador,SLV,1900,,3,0,,,
El Salvador,SLV,1901,,267,0,,,
El Salvador,SLV,1902,,295,0,,,
El Salvador,SLV,1903,,33,0,,,
El Salvador,SLV,1904,,23,0,,,
El Salvador,SLV,1905,,56,0,,,
El Salvador,SLV,1906,,523,0,,,
El Salvador,SLV,1907,,500.00003,0,,,
El Salvador,SLV,1908,,38,0,,,
El Salvador,SLV,1909,,18,0,,,
El Salvador,SLV,1910,,290,0,,,
El Salvador,SLV,1911,,382,0,,,
El Salvador,SLV,1912,,462,0,,,
El Salvador,SLV,1913,,4086,0,,,
El Salvador,SLV,1914,,203,0,,,
El Salvador,SLV,1915,,300,0,,,
El Salvador,SLV,1916,,321,0,,,
El Salvador,SLV,1917,,185,0,,,
El Salvador,SLV,1918,,274,0,,,
El Salvador,SLV,1919,,6017,0,,,
El Salvador,SLV,1920,,8225,0,,,
El Salvador,SLV,1921,,195,0,,,
El Salvador,SLV,1922,,233,0,,,
El Salvador,SLV,1923,,154,0,,,
El Salvador,SLV,1924,,280,0,,,
El Salvador,SLV,1925,,382,0,,,
El Salvador,SLV,1926,,459,0,,,
El Salvador,SLV,1927,,9954,0,,,
El Salvador,SLV,1928,,11485,0,,,
El Salvador,SLV,1929,,12632,0,,,
El Salvador,SLV,1930,,767,0,,,
El Salvador,SLV,1931,,382,0,,,
El Salvador,SLV,1932,,10336,0,,,
El Salvador,SLV,1933,,8805,0,,,
El Salvador,SLV,1934,,382,0,,,
El Salvador,SLV,1935,,1531,0,,,
El Salvador,SLV,1936,,382,0,,,
El Salvador,SLV,1937,,382,0,,,
El Salvador,SLV,1938,,382,0,,,
El Salvador,SLV,1939,,767,0,,,
El Salvador,SLV,1940,,382,0,,,
El Salvador,SLV,1941,,382,0,,,
El Salvador,SLV,1942,,382,0,,,
El Salvador,SLV,1943,,767,0,,,
El Salvador,SLV,1944,,382,0,,,
El Salvador,SLV,1945,,382,0,,,
El Salvador,SLV,1946,,382,0,,,
El Salvador,SLV,1947,,382,0,,,
El Salvador,SLV,1948,,767,0,,,
El Salvador,SLV,1949,,382,0,,,
El Salvador,SLV,1750,,,0,,,
El Salvador,SLV,1751,,,0,,,
El Salvador,SLV,1752,,,0,,,
El Salvador,SLV,1753,,,0,,,
El Salvador,SLV,1754,,,0,,,
El Salvador,SLV,1755,,,0,,,
El Salvador,SLV,1756,,,0,,,
El Salvador,SLV,1757,,,0,,,
El Salvador,SLV,1758,,,0,,,
El Salvador,SLV,1759,,,0,,,
El Salvador,SLV,1760,,,0,,,
El Salvador,SLV,1761,,,0,,,
El Salvador,SLV,1762,,,0,,,
El Salvador,SLV,1763,,,0,,,
El Salvador,SLV,1764,,,0,,,
El Salvador,SLV,1765,,,0,,,
El Salvador,SLV,1766,,,0,,,
El Salvador,SLV,1767,,,0,,,
El Salvador,SLV,1768,,,0,,,
El Salvador,SLV,1769,,,0,,,
El Salvador,SLV,1770,,,0,,,
El Salvador,SLV,1771,,,0,,,
El Salvador,SLV,1772,,,0,,,
El Salvador,SLV,1773,,,0,,,
El Salvador,SLV,1774,,,0,,,
El Salvador,SLV,1775,,,0,,,
El Salvador,SLV,1776,,,0,,,
El Salvador,SLV,1777,,,0,,,
El Salvador,SLV,1778,,,0,,,
El Salvador,SLV,1779,,,0,,,
El Salvador,SLV,1780,,,0,,,
El Salvador,SLV,1781,,,0,,,
El Salvador,SLV,1782,,,0,,,
El Salvador,SLV,1783,,,0,,,
El Salvador,SLV,1784,,,0,,,
El Salvador,SLV,1785,,,0,,,
El Salvador,SLV,1786,,,0,,,
El Salvador,SLV,1787,,,0,,,
El Salvador,SLV,1788,,,0,,,
El Salvador,SLV,1789,,,0,,,
El Salvador,SLV,1790,,,0,,,
El Salvador,SLV,1791,,,0,,,
El Salvador,SLV,1792,,,0,,,
El Salvador,SLV,1793,,,0,,,
El Salvador,SLV,1794,,,0,,,
El Salvador,SLV,1795,,,0,,,
El Salvador,SLV,1796,,,0,,,
El Salvador,SLV,1797,,,0,,,
El Salvador,SLV,1798,,,0,,,
El Salvador,SLV,1799,,,0,,,
El Salvador,SLV,1800,,,0,,,
El Salvador,SLV,1801,,,0,,,
El Salvador,SLV,1802,,,0,,,
El Salvador,SLV,1803,,,0,,,
El Salvador,SLV,1804,,,0,,,
El Salvador,SLV,1805,,,0,,,
El Salvador,SLV,1806,,,0,,,
El Salvador,SLV,1807,,,0,,,
El Salvador,SLV,1808,,,0,,,
El Salvador,SLV,1809,,,0,,,
El Salvador,SLV,1810,,,0,,,
El Salvador,SLV,1811,,,0,,,
El Salvador,SLV,1812,,,0,,,
El Salvador,SLV,1813,,,0,,,
El Salvador,SLV,1814,,,0,,,
El Salvador,SLV,1815,,,0,,,
El Salvador,SLV,1816,,,0,,,
El Salvador,SLV,1817,,,0,,,
El Salvador,SLV,1818,,,0,,,
El Salvador,SLV,1819,,,0,,,
El Salvador,SLV,1820,,,0,,,
El Salvador,SLV,1821,,,0,,,
El Salvador,SLV,1822,,,0,,,
El Salvador,SLV,1823,,,0,,,
El Salvador,SLV,1824,,,0,,,
El Salvador,SLV,1825,,,0,,,
El Salvador,SLV,1826,,,0,,,
El Salvador,SLV,1827,,,0,,,
El Salvador,SLV,1828,,,0,,,
El Salvador,SLV,1829,,,0,,,
El Salvador,SLV,1830,,,0,,,
El Salvador,SLV,1831,,,0,,,
El Salvador,SLV,1832,,,0,,,
El Salvador,SLV,1833,,,0,,,
El Salvador,SLV,1834,,,0,,,
El Salvador,SLV,1835,,,0,,,
El Salvador,SLV,1836,,,0,,,
El Salvador,SLV,1837,,,0,,,
El Salvador,SLV,1838,,,0,,,
El Salvador,SLV,1839,,,0,,,
El Salvador,SLV,1840,,,0,,,
El Salvador,SLV,1841,,,0,,,
El Salvador,SLV,1842,,,0,,,
El Salvador,SLV,1843,,,0,,,
El Salvador,SLV,1844,,,0,,,
El Salvador,SLV,1845,,,0,,,
El Salvador,SLV,1846,,,0,,,
El Salvador,SLV,1847,,,0,,,
El Salvador,SLV,1848,,,0,,,
El Salvador,SLV,1849,,,0,,,
El Salvador,SLV,1850,,,0,,,
El Salvador,SLV,1851,,,0,,,
El Salvador,SLV,1852,,,0,,,
El Salvador,SLV,1853,,,0,,,
El Salvador,SLV,1854,,,0,,,
El Salvador,SLV,1855,,,0,,,
El Salvador,SLV,1856,,,0,,,
El Salvador,SLV,1857,,,0,,,
El Salvador,SLV,1858,,,0,,,
El Salvador,SLV,1859,,,0,,,
El Salvador,SLV,1860,,,0,,,
El Salvador,SLV,1861,,,0,,,
El Salvador,SLV,1862,,,0,,,
El Salvador,SLV,1863,,,0,,,
El Salvador,SLV,1864,,,0,,,
El Salvador,SLV,1865,,,0,,,
El Salvador,SLV,1866,,,0,,,
El Salvador,SLV,1867,,,0,,,
El Salvador,SLV,1868,,,0,,,
El Salvador,SLV,1869,,,0,,,
Equatorial Guinea,GNQ,1950,10992,,0,,,
Equatorial Guinea,GNQ,1951,10992,,0,,,
Equatorial Guinea,GNQ,1952,10992,,0,,,
Equatorial Guinea,GNQ,1953,10992,,0,,,
Equatorial Guinea,GNQ,1954,29312,,0,,,
Equatorial Guinea,GNQ,1955,36640,,0,,,
Equatorial Guinea,GNQ,1956,36640,,0,,,
Equatorial Guinea,GNQ,1957,32976,,0,,,
Equatorial Guinea,GNQ,1958,47632,,0,,,
Equatorial Guinea,GNQ,1959,47632,,0,,,
Equatorial Guinea,GNQ,1960,21984,,0,,,
Equatorial Guinea,GNQ,1961,21984,,0,,,
Equatorial Guinea,GNQ,1962,21984,,0,,,
Equatorial Guinea,GNQ,1963,25648,,0,,,
Equatorial Guinea,GNQ,1964,25648,,0,,,
Equatorial Guinea,GNQ,1965,29312,,0,,,
Equatorial Guinea,GNQ,1966,25648,,0,,,
Equatorial Guinea,GNQ,1967,25648,,0,,,
Equatorial Guinea,GNQ,1968,29312,,0,,,
Equatorial Guinea,GNQ,1969,43968,,0,,,
Equatorial Guinea,GNQ,1970,36640,,0,,,
Equatorial Guinea,GNQ,1971,65952,,0,,,
Equatorial Guinea,GNQ,1972,87936,,0,,,
Equatorial Guinea,GNQ,1973,29312,,0,,,
Equatorial Guinea,GNQ,1974,51296,,0,,,
Equatorial Guinea,GNQ,1975,62288,,0,,,
Equatorial Guinea,GNQ,1976,62288,,0,,,
Equatorial Guinea,GNQ,1977,62288,,0,,,
Equatorial Guinea,GNQ,1978,69616,,0,,,
Equatorial Guinea,GNQ,1979,62288,,0,,,
Equatorial Guinea,GNQ,1980,58624,,0,,,
Equatorial Guinea,GNQ,1981,69616,,0,,,
Equatorial Guinea,GNQ,1982,73280,,0,,,
Equatorial Guinea,GNQ,1983,62288,,0,,,
Equatorial Guinea,GNQ,1984,80608,,0,,,
Equatorial Guinea,GNQ,1985,65952,,0,,,
Equatorial Guinea,GNQ,1986,80608,,0,,,
Equatorial Guinea,GNQ,1987,98928,,0,,,
Equatorial Guinea,GNQ,1988,106256,,0,,,
Equatorial Guinea,GNQ,1989,117248,,0,,,
Equatorial Guinea,GNQ,1990,62288,,0,,,
Equatorial Guinea,GNQ,1991,65952,,0,,,
Equatorial Guinea,GNQ,1992,65952,,0,,,
Equatorial Guinea,GNQ,1993,69616,,0,,,
Equatorial Guinea,GNQ,1994,73280,,0,,1075972,
Equatorial Guinea,GNQ,1995,80608,,0,,1142783,
Equatorial Guinea,GNQ,1996,131904,,0,,1227296,
Equatorial Guinea,GNQ,1997,304112,,0,,1670642,
Equatorial Guinea,GNQ,1998,219840,,0,36640,2038526,
Equatorial Guinea,GNQ,1999,292087,,0,36973,2181549,
Equatorial Guinea,GNQ,2000,373728,,0,58624,2266913,
Equatorial Guinea,GNQ,2001,454336,,0,36640,2600041,
Equatorial Guinea,GNQ,2002,615842,,0,190618,1958663,
Equatorial Guinea,GNQ,2003,798752,,0,190528,2140492,
Equatorial Guinea,GNQ,2004,1117520,,0,2495184,2524679,
Equatorial Guinea,GNQ,2005,1162018,,0,2496322,2547683,
Equatorial Guinea,GNQ,2006,1209120,,0,2495184,2468095,
Equatorial Guinea,GNQ,2007,1238432,,0,1923600,2549358,
Equatorial Guinea,GNQ,2008,1234768,,0,2341296,2349476,
Equatorial Guinea,GNQ,2009,1197311,,0,1665984,2019923,
Equatorial Guinea,GNQ,2010,1201792,,0,3048448,2126340,
Equatorial Guinea,GNQ,2011,1220587,,0,3159599,1686734,
Equatorial Guinea,GNQ,2012,1260416,,0,4367488,1247127,
Equatorial Guinea,GNQ,2013,1252699,,0,5644472,1271223,
Equatorial Guinea,GNQ,2014,1271824,,0,5131277,1238209,
Equatorial Guinea,GNQ,2015,1275517,,0,4647574,1086815,
Equatorial Guinea,GNQ,2016,1216043,,0,5453879,867792,
Equatorial Guinea,GNQ,2017,1124442,,0,5116760,574429,
Equatorial Guinea,GNQ,2018,1066224,,0,5349440,618704,
Equatorial Guinea,GNQ,2019,1095536,,0,3883840,534295,
Equatorial Guinea,GNQ,2020,970960,,0,4605648,812898,
Equatorial Guinea,GNQ,2021,975017,,0,5633839,478732,
Equatorial Guinea,GNQ,2022,953027,,0,6130479,413319,
Equatorial Guinea,GNQ,2023,983045,,0,5541543,388774,
Equatorial Guinea,GNQ,2024,996687,,0,5619090,394574,
Eritrea,ERI,1994,688832,,18362,,0,
Eritrea,ERI,1995,769440,,20371,,0,
Eritrea,ERI,1996,842720,,19119,,0,
Eritrea,ERI,1997,743792,,24370,,0,
Eritrea,ERI,1998,567920,,18249,,0,
Eritrea,ERI,1999,597232,,18221,,0,
Eritrea,ERI,2000,586240,,18193,,0,
Eritrea,ERI,2001,619216,,18121,,0,
Eritrea,ERI,2002,490976,,18049,,0,
Eritrea,ERI,2003,762112,,17977,,0,
Eritrea,ERI,2004,615552,,17905,,0,
Eritrea,ERI,2005,567920,,17833,,0,
Eritrea,ERI,2006,436016,,17666,,0,
Eritrea,ERI,2007,406704,,17423,,0,
Eritrea,ERI,2008,381056,,17309,,0,
Eritrea,ERI,2009,428688,,17330,,0,
Eritrea,ERI,2010,450672,,17353,,0,
Eritrea,ERI,2011,516623.97,,61194,,0,
Eritrea,ERI,2012,520288,,87941,,0,
Eritrea,ERI,2013,479984,,89526,,0,
Eritrea,ERI,2014,479984,,89123,,0,
Eritrea,ERI,2015,479984,,77499,,0,
Eritrea,ERI,2016,476867,,77499,,0,
Eritrea,ERI,2017,483648,,69749,,0,
Eritrea,ERI,2018,546386,,69749,,0,
Eritrea,ERI,2019,574832,,69749,,0,
Eritrea,ERI,2020,578912,,61999,,0,
Eritrea,ERI,2021,611888,,69749,,0,
Eritrea,ERI,2022,648528,,69749,,0,
Eritrea,ERI,2023,661286,,69749,,0,
Eritrea,ERI,2024,672898,,69749,,0,
Eritrea,ERI,1939,,,14537,,,
Eritrea,ERI,1940,,,7269,,,
Eritrea,ERI,1941,,,3634,,,
Eritrea,ERI,1942,,,10903,,,
Eritrea,ERI,1943,,,14537,,,
Eritrea,ERI,1944,,,18171,,,
Eritrea,ERI,1990,,,0,,,
Eritrea,ERI,1993,,,0,,,
Estonia,EST,1830,0,185,,0,0,
Estonia,EST,1831,0,222,,0,0,
Estonia,EST,1832,0,148,,0,0,
Estonia,EST,1833,0,185,,0,0,
Estonia,EST,1850,0,1145,,0,0,
Estonia,EST,1855,0,3471,,0,0,
Estonia,EST,1858,0,4874,,0,0,
Estonia,EST,1859,0,5170,,0,0,
Estonia,EST,1860,54,6778,,0,0,
Estonia,EST,1861,53,8624,,0,0,
Estonia,EST,1862,54,7775,,0,0,
Estonia,EST,1863,90,8108.0005,,0,0,
Estonia,EST,1864,126,9069,,0,0,
Estonia,EST,1865,144,8644,,0,0,
Estonia,EST,1866,160,27607,,0,0,
Estonia,EST,1867,232,31634,,0,0,
Estonia,EST,1868,433,26080,,0,0,
Estonia,EST,1869,412,35553,,0,0,
Estonia,EST,1870,412,38618,,0,0,
Estonia,EST,1871,339,52353,,0,0,
Estonia,EST,1872,375,53721,,0,0,
Estonia,EST,1873,848,49925,,0,0,
Estonia,EST,1874,1341,60287,,0,0,
Estonia,EST,1875,2159,68774,,0,0,
Estonia,EST,1876,3569,84498,,0,0,
Estonia,EST,1877,5178,84698,,0,0,
Estonia,EST,1878,6199,111260,,0,0,
Estonia,EST,1879,7831,112693,,0,0,
Estonia,EST,1880,8853,132534,,0,0,
Estonia,EST,1881,12480,136440,,0,0,
Estonia,EST,1882,13583,143275,,0,0,
Estonia,EST,1883,14956,163578,,0,0,
Estonia,EST,1884,22671,158595,,0,0,
Estonia,EST,1885,29424,168015,,0,0,
Estonia,EST,1886,30618,171880,,0,0,
Estonia,EST,1887,40018,174259,,0,0,
Estonia,EST,1888,43697,179811,,0,0,
Estonia,EST,1889,42980,198400,,0,0,
Estonia,EST,1890,53228,220130,,0,0,
Estonia,EST,1891,66841,234137,,0,0,
Estonia,EST,1892,69168,249423,,0,0,
Estonia,EST,1893,81950,291475,,0,0,
Estonia,EST,1894,73084,307246,,0,0,
Estonia,EST,1895,104333,332677,,0,0,
Estonia,EST,1896,102924,341951,,0,0,
Estonia,EST,1897,116749,397620,,0,0,
Estonia,EST,1898,132073,444810,,0,0,
Estonia,EST,1899,138456,530777,,0,0,
Estonia,EST,1900,162730,595382,,0,0,
Estonia,EST,1901,187093,591217,,0,0,
Estonia,EST,1902,175669,576055,,0,0,
Estonia,EST,1903,155476,579853,,0,0,
Estonia,EST,1904,159712,658403,,0,0,
Estonia,EST,1905,112768,617503,,0,0,
Estonia,EST,1906,128268,704691,,0,0,
Estonia,EST,1907,134063,798927,,0,0,
Estonia,EST,1908,134118,804595,,0,0,
Estonia,EST,1909,143848,847077,,0,0,
Estonia,EST,1910,150366,821432,,0,0,
Estonia,EST,1911,139917,867625,,0,0,
Estonia,EST,1912,139895,1001427.06,,0,0,
Estonia,EST,1913,133571,1106268,,0,0,
Estonia,EST,1914,141732,977250,,0,0,
Estonia,EST,1915,159270,867805,,0,0,
Estonia,EST,1916,170398,924288,,0,0,
Estonia,EST,1917,150290,857178,,0,0,
Estonia,EST,1918,64173.996,337609,,0,0,
Estonia,EST,1919,83084,260099,,0,0,
Estonia,EST,1920,72332,240609,,0,0,
Estonia,EST,1921,68668,270654,,57,0,
Estonia,EST,1922,84212,329630,,52,0,
Estonia,EST,1923,94796,362375,,36,0,
Estonia,EST,1924,95417,449009,,294,0,
Estonia,EST,1925,103344,433781,,507.00003,0,
Estonia,EST,1926,118512,659885,,577,0,
Estonia,EST,1927,141733,826143,,599,0,
Estonia,EST,1928,138026,943866,5530,656,0,
Estonia,EST,1929,172598,989308,6840,830,0,
Estonia,EST,1930,337360,1235790,8850,1100,0,
Estonia,EST,1931,408803,1480285,9473,1815,0,
Estonia,EST,1932,371144,1755808,9985,2110,0,
Estonia,EST,1933,367297,2011953.1,7831,2441,0,
Estonia,EST,1934,411781,2464744,10216,3123,0,
Estonia,EST,1935,429316,2826395,12975,3644,0,
Estonia,EST,1936,464390,3268725,16997,4521,0,
Estonia,EST,1937,487454,3332753,15853.001,4817,0,
Estonia,EST,1938,517281,3516852,16554,4864,0,
Estonia,EST,1939,519990.97,3562534,16558,4858,0,
Estonia,EST,1940,522797,4358693,16880,6963,0,
Estonia,EST,1941,545585,3747589,16903,0,0,
Estonia,EST,1942,578976,1761308,,0,0,
Estonia,EST,1943,494936,1947520,,0,0,
Estonia,EST,1944,664562,2877453,,0,0,
Estonia,EST,1945,318835,3420711,5277,6940,0,
Estonia,EST,1946,366813,3832964,9964,7969.9995,0,
Estonia,EST,1947,446270,4609398,14103,9772,0,
Estonia,EST,1948,499201,4877143,19420,10858,0,
Estonia,EST,1949,583046,5528667,23560,11242,0,
Estonia,EST,1950,651228,6155897,30985,14878,0,
Estonia,EST,1951,702529,6673023,36607,16102.999,0,
Estonia,EST,1952,796502,7100622,41700,16478,0,
Estonia,EST,1953,883441,7468831,47263,17785,0,
Estonia,EST,1954,982533,8136302,56307,19471,0,
Estonia,EST,1955,1150694,9185886,66750,23426,0,
Estonia,EST,1956,1350602,9975254,73898,31925.998,0,
Estonia,EST,1957,1547714,10826523,86011,50488,0,
Estonia,EST,1958,1765866,11413051,99274,76585,0,
Estonia,EST,1959,1961059,11867118,115753,99095,0,
Estonia,EST,1960,2189336,12169174,136032,128793,0,
Estonia,EST,1961,2438198,12318525,152185,171856,0,
Estonia,EST,1962,2808519,12626751,171749,220196,0,
Estonia,EST,1963,3137088,13375463,183049,275184,0,
Estonia,EST,1964,3432911,14076017,195062,341599,0,
Estonia,EST,1965,3720726,14802265,217744,401844,0,
Estonia,EST,1966,4026833,15496831,240928,450966,0,
Estonia,EST,1967,4469326,15907917,255611.98,502645.03,0,
Estonia,EST,1968,4855449,16050726,264272,555229,0,
Estonia,EST,1969,5265323,16484440,271531,601517,0,
Estonia,EST,1970,5651540,17310568,288380,548897,0,
Estonia,EST,1971,6151421,18050052,308219,634448,114621,
Estonia,EST,1972,6730995,18743522,325079,672340,110439,
Estonia,EST,1973,7326701,19185958,346207,719900,133041,
Estonia,EST,1974,7966660,19515450,369273,774359,148180,
Estonia,EST,1975,8512824,20323440,396999,854126,166376,
Estonia,EST,1976,8803883,21073562,404824,948352,186559,
Estonia,EST,1977,9208500,21630992,414681,1027266,203460,
Estonia,EST,1978,10027049,21837450,414965,1094024,221998,
Estonia,EST,1979,10147369,22027044,402651,1172775,121279,
Estonia,EST,1980,10344244,23113062,409788,1218918,121149,
Estonia,EST,1981,10862501,21768246,420354,1357803,125073,
Estonia,EST,1982,10985509,22216008,412359,1446890,125329,
Estonia,EST,1983,11152768,22402970,430914,1577648,125258,
Estonia,EST,1984,11075079,22631342,441294,1735638,125481.99,
Estonia,EST,1985,11005822,25381216,446983,1875773,131720,
Estonia,EST,1986,10843497,25817626,464931,1597751,115261,
Estonia,EST,1987,9576472,25847734,475744,1902132,105713,
Estonia,EST,1988,9775202,25445582,485970,2074784,232493,
Estonia,EST,1989,9937834,26246074,492193,2041858.9,226711,
Estonia,EST,1990,9136870,24434818,483038,2716935,97,134430
Estonia,EST,1991,8207907.5,22546902,478963,2753970,97,147590
Estonia,EST,1992,4631743,17795902,315369,1605114,57,64938
Estonia,EST,1993,4793275,13589430,228119,801902,28,20412
Estonia,EST,1994,4452778,14118098,330055,1118212,40,19734
Estonia,EST,1995,3484635,12915791,347898,1283600,46,21480
Estonia,EST,1996,3779419,13451013,361466,1420180,51,20754
Estonia,EST,1997,3668428,13191434,396068,1391068,49,26180
Estonia,EST,1998,3636981,11500326,403515,1332149,47,60097
Estonia,EST,1999,3315143,10920884,361043,1277322,45,55075
Estonia,EST,2000,2715877,10850794,373718,1482144,52,48387
Estonia,EST,2001,3166460,10679061,379768,1593841,56,50746
Estonia,EST,2002,3217347,10381617,356321,1346789,47,55894
Estonia,EST,2003,3158393,12171635,335282,1528341,54,57044
Estonia,EST,2004,3167367,12011566,364802,1726583,61,51715
Estonia,EST,2005,3195878,11744938,372883,1726637,63,49382
Estonia,EST,2006,3206274,11047223,413696,1717448,63,53476
Estonia,EST,2007,3309998,14258387,596716,1711340,63,53986
Estonia,EST,2008,3186670,12321859,602722,1655856,61,47637
Estonia,EST,2009,2900636,10021534,257000,1199498,41,26277
