Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Europe (excl. EU-28),,1936,,0,2866721,2923421,74825550,258772200
Europe (excl. EU-28),,1937,,0,2469161,3103163,78372424,265186620
Europe (excl. EU-28),,1938,,0,2896289,3131561,82978376,276289630
Europe (excl. EU-28),,1939,,0,2596592,3131706,83951950,283583200
Europe (excl. EU-28),,1940,,0,2819846,4589545,85470260,340533300
Europe (excl. EU-28),,1941,,0,2848002,0,86653290,283366340
Europe (excl. EU-28),,1942,,0,403415,0,80574730,126607800
Europe (excl. EU-28),,1943,,0,552133,0,71945050,144773440
Europe (excl. EU-28),,1944,,0,370577,0,97466150,208718530
Europe (excl. EU-28),,1945,,0,1018200,4681281,53323668,264780050
Europe (excl. EU-28),,1946,,0,2018946,5359339,63682480,302820380
Europe (excl. EU-28),,1947,,0,2841523,6563350,79247870,367841150
Europe (excl. EU-28),,1948,,0,3617329,7241748,88600660,386566270
Europe (excl. EU-28),,1949,,0,4204212,7484416,102304410,433546140
Europe (excl. EU-28),,1950,,0,5258426,9892054,112640260,477202500
Europe (excl. EU-28),,1951,,0,6178565,10711259,122065290,516489180
Europe (excl. EU-28),,1952,,0,6920718,10901036,137122620,543774460
Europe (excl. EU-28),,1953,,0,7787896,11725809,150945580,566128400
Europe (excl. EU-28),,1954,,0,9140110,12811584,167192640,616827900
Europe (excl. EU-28),,1955,,0,10743976,15341126,195136000,692516740
Europe (excl. EU-28),,1956,,0,11877339,20641252,225928030,745789950
Europe (excl. EU-28),,1957,,0,13692127,32113262,253037020,797724350
Europe (excl. EU-28),,1958,,0,15317184,47659092,281349630,820622850
Europe (excl. EU-28),,1959,,0,17868810,60605004,306002850,841962900
Europe (excl. EU-28),,1960,,0,20772180,77012280,335114400,848550300
Europe (excl. EU-28),,1961,,0,23247084,99847130,361827460,837199200
Europe (excl. EU-28),,1962,,0,25999116,124078260,404168740,835688900
Europe (excl. EU-28),,1963,,0,27478096,151945340,444260670,870540160
Europe (excl. EU-28),,1964,,0,29494994,184760000,475502700,898614300
Europe (excl. EU-28),,1965,,0,32386232,213945740,508171200,929151900
Europe (excl. EU-28),,1966,,0,35700844,237239070,546073150,958707300
Europe (excl. EU-28),,1967,,0,37767156,259789600,592816800,965649400
Europe (excl. EU-28),,1968,,0,39144416,281701980,634666500,958323600
Europe (excl. EU-28),,1969,,0,40315770,301611870,678067700,973429600
Europe (excl. EU-28),,1970,,0,42770704,280096670,743969100,1044854200
Europe (excl. EU-28),,1971,,17931622,44808636,317100220,789285100,1069607550
Europe (excl. EU-28),,1972,,18016796,46400950,333894600,852777100,1098757800
Europe (excl. EU-28),,1973,,21224300,48343200,353423800,920537100,1114199300
Europe (excl. EU-28),,1974,,23256992,49877500,375260540,969840800,1119296300
Europe (excl. EU-28),,1975,,25502172,51488344,411290500,1020510300,1154909700
Europe (excl. EU-28),,1976,,28241368,52027320,453046200,1048218200,1185852700
Europe (excl. EU-28),,1977,,30698922,52748384,487286370,1082888700,1202688600
Europe (excl. EU-28),,1978,,32162376,52591870,512516350,1158859300,1201834800
Europe (excl. EU-28),,1979,,17822730,51022790,545736640,1165614500,1208049500
Europe (excl. EU-28),,1980,,18450408,51717840,569140740,1186061200,1268001500
Europe (excl. EU-28),,1981,,18412124,51714960,611036600,1191489400,1171632000
Europe (excl. EU-28),,1982,,18379638,49944696,646613570,1193875200,1179786100
Europe (excl. EU-28),,1983,,18146452,50993330,694579700,1197855400,1179194400
Europe (excl. EU-28),,1984,,17955568,51167160,752874560,1172930700,1178095700
Europe (excl. EU-28),,1985,,19102652,50933104,824252500,1184346100,1331077200
Europe (excl. EU-28),,1986,,16931586,52214040,789781250,1209384000,1361481300
Europe (excl. EU-28),,1987,,15711382,52606856,910908860,1075197600,1359933300
Europe (excl. EU-28),,1988,,32919740,52879680,978681540,1065964160,1366531300
Europe (excl. EU-28),,1989,,32278992,52903424,979268350,1048685300,1300270200
European Union (27),,1990,50477756,23208808,95236580,579673860,1481101600,1640554200
European Union (27),,1991,44308910,21550680,88312970,597043840,1503961200,1549352600
European Union (27),,1992,41476388,21700008,86542020,576154300,1505734400,1446129300
European Union (27),,1993,41392240,21436218,81207330,583803600,1497481600,1382832900
European Union (27),,1994,42645484,20710806,86493250,583859650,1492619800,1363125400
European Union (27),,1995,44275556,21290270,89915970,626527900,1508424800,1345443800
European Union (27),,1996,42973270,20796048,86821300,678789760,1547315600,1344013700
European Union (27),,1997,43960736,22182848,88774136,665407800,1539354600,1294770700
European Union (27),,1998,44136850,21353798,90638810,681919170,1566993300,1239607400
European Union (27),,1999,43861052,21358992,92023940,703744700,1548905700,1179266400
European Union (27),,2000,44528096,20914324,93298420,721655100,1512846500,1207173400
European Union (27),,2001,44334176,19712640,91033940,745963400,1552344400,1203711400
European Union (27),,2002,44709630,20348958,90128770,751763140,1541158400,1209282400
European Union (27),,2003,45213560,21403860,91356170,791895000,1544792000,1241698300
European Union (27),,2004,46349920,20114988,95551656,809031550,1534840400,1237495200
European Union (27),,2005,45805716,20943952,96018696,832554750,1539421600,1200146800
European Union (27),,2006,46572296,22889496,98794540,833647800,1531613800,1218486800
European Union (27),,2007,47096836,22661672,103243790,823582660,1467010200,1238272500
European Union (27),,2008,45166144,22413310,96063330,849731600,1462149000,1150302600
European Union (27),,2009,36896976,20487782,78538560,794991400,1384932700,1014656960
European Union (27),,2010,39429400,21164408,76952110,857837250,1360526800,1068416640
European Union (27),,2011,40968416,21702678,75694640,794245300,1309467400,1084980500
European Union (27),,2012,38801684,21622604,71334584,775279900,1264141200,1087436300
European Union (27),,2013,38777236,23283668,67609410,754421600,1234548900,1057888200
European Union (27),,2014,38740496,22601050,70798264,671666000,1216345300,1018710140
European Union (27),,2015,38098550,22312906,70178380,702362240,1247561100,1014393540
European Union (27),,2016,38160492,21863152,70151660,743215400,1255521700,965603000
European Union (27),,2017,38680468,22365222,72298220,772114800,1259994400,953006850
European Union (27),,2018,39331296,22106264,73607950,756890700,1254298200,903249340
European Union (27),,2019,37678720,21391268,73556100,777843300,1253111700,741368260
European Union (27),,2020,35499920,19098700,70408300,757929500,1132267000,611847940
European Union (27),,2021,38507164,17890212,72415580,795970200,1182284500,694401300
European Union (27),,2022,38638656,18471376,68662056,702759700,1215757000,692657100
European Union (27),,2023,33862292,16991012,62362890,645093700,1186683400,540003400
European Union (27),,2024,33609736,16915056,62366420,651089500,1191518700,470666530
European Union (27),,1830,,0,0,0,0,19141234
European Union (27),,1831,,0,0,0,0,16470278
European Union (27),,1832,,0,0,0,0,16481071
European Union (27),,1833,,0,0,0,0,17763570
European Union (27),,1850,,0,0,0,0,54189984
European Union (27),,1855,,0,0,0,36640,90784960
European Union (27),,1858,,0,0,0,51296,105814810
European Union (27),,1859,,0,0,0,51291,103946970
European Union (27),,1860,,0,0,0,52663,112600780
European Union (27),,1861,,0,0,0,56355,123795590
European Union (27),,1862,,0,0,0,60013,134015864
European Union (27),,1863,,0,0,0,75484,139413120
European Union (27),,1864,,0,0,0,116566,150780750
European Union (27),,1865,,0,0,0,168196,163654620
European Union (27),,1866,,0,0,0,271706,168057730
European Union (27),,1867,,0,0,0,398051,180092260
European Union (27),,1868,,0,0,0,522901,188830850
European Union (27),,1869,,0,0,0,592649,196755790
European Union (27),,1870,,0,0,0,702690,197423460
European Union (27),,1871,,0,0,0,840564,210740000
European Union (27),,1872,,0,0,0,874557,234218020
European Union (27),,1873,,0,0,0,1096700,250603150
European Union (27),,1874,,0,0,0,1171969,219050420
European Union (27),,1875,,0,0,0,1398474,253517780
European Union (27),,1876,,0,0,0,1599406,264747100
European Union (27),,1877,,0,0,0,1769589,258114850
European Union (27),,1878,,0,0,0,1793215,266717380
European Union (27),,1879,,0,0,0,1903515,282355870
European Union (27),,1880,,0,0,0,1953752,326905150
European Union (27),,1881,,0,0,0,2496929,327639070
European Union (27),,1882,,0,0,0,2676673,346280700
European Union (27),,1883,,0,0,0,2814888,369837400
European Union (27),,1884,,0,0,0,3396173,372949470
European Union (27),,1885,,0,0,0,3804126,377184800
European Union (27),,1886,,0,0,0,3534911,379239700
European Union (27),,1887,,0,0,0,3810394,397154750
European Union (27),,1888,,0,0,0,4134092,427241500
European Union (27),,1889,,0,0,0,4475738,450086240
European Union (27),,1890,,0,0,0,4726630,476921950
European Union (27),,1891,,0,0,0,5120650,496212830
European Union (27),,1892,,0,0,0,5534032,488089820
European Union (27),,1893,,0,0,0,5733599,496190900
European Union (27),,1894,,0,0,0,5813222,521399680
European Union (27),,1895,,0,0,0,6335214,536976300
European Union (27),,1896,,0,0,0,6717274,568582200
European Union (27),,1897,,0,0,0,7087338,601483000
European Union (27),,1898,,0,0,0,7609069,627891300
European Union (27),,1899,,0,0,0,7819340,661528260
European Union (27),,1900,,0,0,0,8079647,704075460
European Union (27),,1901,,0,0,0,8388601,701285100
European Union (27),,1902,,0,0,3664,8800329,687657400
European Union (27),,1903,,0,0,3664,9594433,733489660
European Union (27),,1904,,0,0,3665,10446342,746717300
European Union (27),,1905,,0,0,3664,10562490,785208100
European Union (27),,1906,,0,0,10992,11535105,800814460
European Union (27),,1907,,0,0,10992,13594317,913901630
European Union (27),,1908,,0,110692,10992,15715210,946200000
European Union (27),,1909,,0,109690,14654,17417266,937479200
European Union (27),,1910,,0,128447.99,14656,16413222,956311300
European Union (27),,1911,,0,140959,14656,16498415,976061060
European Union (27),,1912,,0,169241,10992,16823620,1047394240
European Union (27),,1913,,0,194404,54960,17642726,1128301400
European Union (27),,1914,,0,138661,40304,12527619,968268900
European Union (27),,1915,,0,152540,47632,10982943,888847900
European Union (27),,1916,,0,173048,150222,9498598,936274240
European Union (27),,1917,,0,139885,106256,8036386,930030300
European Union (27),,1918,,0,113181,117250,7459327,875746940
European Union (27),,1919,,0,117463,329747,9137347,677369900
European Union (27),,1920,,0,139969,978315,10127016,850199100
European Union (27),,1921,,0,120761,989878,9365562,883661760
European Union (27),,1922,,0,182504,1070447,12278867,904572350
European Union (27),,1923,,0,195645,1066342,14961018,807182900
European Union (27),,1924,,0,202653,1267707,18629866,980100700
European Union (27),,1925,,0,222293,1419776,31673480,978431550
European Union (27),,1926,,0,234818,1417805,27925824,948364900
European Union (27),,1927,,0,247321,1594230,24744648,1072795900
European Union (27),,1928,,0,12274077,1749667,28680344,1082494700
European Union (27),,1929,,0,12948710,2119889,31593016,1189084900
European Union (27),,1930,,0,12249150,3158049,38412884,1069573800
European Union (27),,1931,,0,10575682,3494903,41682144,956003650
European Union (27),,1932,,0,9582595,3615560,44669180,836326460
European Union (27),,1933,,0,9985929,3716174,50491570,857669300
European Union (27),,1934,,0,12134144,4331002,59222228,917850000
European Union (27),,1935,,0,13629228,4369453,64855490,957184450
European Union (27),,1936,,0,14828485,4955859,67597780,996524900
European Union (27),,1937,,0,16073394,4728748,67139230,1131990800
European Union (27),,1938,,0,15695773,4554465,68830660,1143301800
European Union (27),,1939,,0,14653720,4009032,59073948,1191353200
European Union (27),,1940,,0,10413325,3606856,47617850,1258812700
European Union (27),,1941,,0,12293669,3205895,31554338,1254345700
European Union (27),,1942,,0,9178856,3704296,32149600,1275646000
European Union (27),,1943,,0,10400975,3180329,30950824,1287149700
European Union (27),,1944,,0,4175121,2513768,27181298,1107836800
European Union (27),,1945,,0,4395323,3584242,27855148,457120960
European Union (27),,1946,,0,9158139,3835861,42644764,792089150
European Union (27),,1947,,0,12059536,3969448,75279100,899528450
European Union (27),,1948,,0,16157136,6983689,98358520,974002370
European Union (27),,1949,,0,19249270,11427921,108581624,1072002400
European Union (27),,1950,,0,22597708,10107723,118516420,1126355700
European Union (27),,1951,,0,25493540,11963148,143326670,1248836000
European Union (27),,1952,,0,27485548,14288976,159253090,1285707400
European Union (27),,1953,,0,31102282,18305668,176334110,1289147300
European Union (27),,1954,,0,32960894,20557682,210840480,1346986800
European Union (27),,1955,,0,37096772,23682004,249198690,1433408400
European Union (27),,1956,,0,39044060,27213298,289737340,1511182700
European Union (27),,1957,,0,40978796,32115820,313607600,1539828500
European Union (27),,1958,,0,42867770,36162984,349170140,1482858900
European Union (27),,1959,,0,48188988,42909300,383179600,1466628100
European Union (27),,1960,,0,52111270,50402170,449304770,1549764500
European Union (27),,1961,,0,56819970,56586130,504480960,1583553700
European Union (27),,1962,,318768,60665788,63479424,596301000,1635793500
European Union (27),,1963,,450672,63757476,67468130,688949700,1694075300
European Union (27),,1964,,531280,71852360,74465060,801089660,1698070100
European Union (27),,1965,,406704,73914950,82412050,890442100,1631520400
European Union (27),,1966,,219840,78243144,93802620,1003842240,1584194400
European Union (27),,1967,,263808,81663810,110644216,1080586800,1548977000
European Union (27),,1968,,219853,86790330,136373390,1204096300,1568132200
European Union (27),,1969,,344416,91574290,160653710,1328419300,1613600400
European Union (27),,1970,,337101,97036450,197749020,1509151000,1530140700
European Union (27),,1971,,6658659,99867710,235710660,1600908000,1485314800
European Union (27),,1972,,6398227,105098660,277996580,1724311900,1444866800
European Union (27),,1973,,6326814,108843100,316677540,1843288600,1457062700
European Union (27),,1974,,6270640,108179850,357711070,1763483600,1477325400
European Union (27),,1975,,5898818,106047500,386601500,1704941600,1436633200
European Union (27),,1976,,6231537,110456940,421768300,1858201500,1519408300
European Union (27),,1977,,6590685,113515580,429414980,1832013200,1496310100
European Union (27),,1978,,6511702,116332720,451828540,1906793700,1526531700
European Union (27),,1979,,4935672,115527464,474990400,1933714800,1588226700
European Union (27),,1980,,3992023,114520790,482146180,1843713400,1636943500
European Union (27),,1981,,3085393,109597976,480815600,1676902000,1596641900
European Union (27),,1982,,1771999,106715416,456264350,1594669600,1615321600
European Union (27),,1983,,799302,105449130,469983740,1537544700,1617877000
European Union (27),,1984,,883692,99604640,481673100,1498792700,1685709000
European Union (27),,1985,,989556,94185800,491137150,1500419600,1736917400
European Union (27),,1986,,1256661,95023816,474718300,1530291300,1705851300
European Union (27),,1987,,2400892,94351416,496355940,1536002800,1711777500
European Union (27),,1988,,2771253,97272910,496588260,1525724400,1676020400
European Union (27),,1989,,2234115,99274664,548119740,1521897200,1664655100
European Union (27),,1750,,,0,,,
European Union (27),,1751,,,0,,,
European Union (27),,1752,,,0,,,
European Union (27),,1753,,,0,,,
European Union (27),,1754,,,0,,,
European Union (27),,1755,,,0,,,
European Union (27),,1756,,,0,,,
European Union (27),,1757,,,0,,,
European Union (27),,1758,,,0,,,
European Union (27),,1759,,,0,,,
European Union (27),,1760,,,0,,,
European Union (27),,1761,,,0,,,
European Union (27),,1762,,,0,,,
European Union (27),,1763,,,0,,,
European Union (27),,1764,,,0,,,
European Union (27),,1765,,,0,,,
European Union (27),,1766,,,0,,,
European Union (27),,1767,,,0,,,
European Union (27),,1768,,,0,,,
European Union (27),,1769,,,0,,,
European Union (27),,1770,,,0,,,
European Union (27),,1771,,,0,,,
European Union (27),,1772,,,0,,,
European Union (27),,1773,,,0,,,
European Union (27),,1774,,,0,,,
European Union (27),,1775,,,0,,,
European Union (27),,1776,,,0,,,
European Union (27),,1777,,,0,,,
European Union (27),,1778,,,0,,,
European Union (27),,1779,,,0,,,
European Union (27),,1780,,,0,,,
European Union (27),,1781,,,0,,,
European Union (27),,1782,,,0,,,
European Union (27),,1783,,,0,,,
European Union (27),,1784,,,0,,,
European Union (27),,1785,,,0,,,
European Union (27),,1786,,,0,,,
European Union (27),,1787,,,0,,,
European Union (27),,1788,,,0,,,
European Union (27),,1789,,,0,,,
European Union (27),,1790,,,0,,,
European Union (27),,1791,,,0,,,
European Union (27),,1792,,,0,0,0,468992
European Union (27),,1793,,,0,0,0,479984
European Union (27),,1794,,,0,0,0,443344
European Union (27),,1795,,,0,0,0,447008
European Union (27),,1796,,,0,0,0,534944
European Union (27),,1797,,,0,0,0,549600
European Union (27),,1798,,,0,0,0,575248
European Union (27),,1799,,,0,0,0,626544
European Union (27),,1800,,,0,0,0,1201792
European Union (27),,1801,,,0,0,0,978288
European Union (27),,1802,,,0,0,0,9639984
European Union (27),,1803,,,0,0,0,996608
European Union (27),,1804,,,0,0,0,3642016
European Union (27),,1805,,,0,0,0,1612160
European Union (27),,1806,,,0,0,0,1458272
European Union (27),,1807,,,0,0,0,3235312
European Union (27),,1808,,,0,0,0,1399648
European Union (27),,1809,,,0,0,0,1403312
European Union (27),,1810,,,0,0,0,3667664
European Union (27),,1811,,,0,0,0,3568736
European Union (27),,1812,,,0,0,0,3583392
European Union (27),,1813,,,0,0,0,3319584
European Union (27),,1814,,,0,0,0,3477136
European Union (27),,1815,,,0,0,0,3960784
European Union (27),,1816,,,0,0,0,5561952
European Union (27),,1817,,,0,0,0,6785728
European Union (27),,1818,,,0,0,0,6837024
European Union (27),,1819,,,0,0,0,6844352
European Union (27),,1820,,,0,0,0,7364640
European Union (27),,1821,,,0,0,0,7731040
European Union (27),,1822,,,0,0,0,8075456
European Union (27),,1823,,,0,0,0,8771616
European Union (27),,1824,,,0,0,0,8423536
European Union (27),,1825,,,0,0,0,10024704
European Union (27),,1826,,,0,0,0,9955088
European Union (27),,1827,,,0,0,0,12234096
European Union (27),,1828,,,0,0,0,12450272
European Union (27),,1829,,,0,0,0,11248480
European Union (27),,1834,,,0,0,0,19562096
European Union (27),,1835,,,0,0,0,20848160
European Union (27),,1836,,,0,0,0,23577840
European Union (27),,1837,,,0,0,0,25585712
European Union (27),,1838,,,0,0,0,27146576
European Union (27),,1839,,,0,0,0,28271424
European Union (27),,1840,,,0,0,0,32049008
European Union (27),,1841,,,0,0,0,34503890
European Union (27),,1842,,,0,0,0,37138304
European Union (27),,1843,,,0,0,0,35929184
European Union (27),,1844,,,0,0,0,38574590
European Union (27),,1845,,,0,0,0,43916704
European Union (27),,1846,,,0,0,0,49266144
European Union (27),,1847,,,0,0,0,53648290
European Union (27),,1848,,,0,0,0,47573376
European Union (27),,1849,,,0,0,0,49130576
European Union (27),,1851,,,0,0,0,57297630
European Union (27),,1852,,,0,0,0,64284880
European Union (27),,1853,,,0,0,0,71180530
European Union (27),,1854,,,0,0,0,82319090
European Union (27),,1856,,,0,0,40304,96355870
European Union (27),,1857,,,0,0,43968,100408260
European Union (28),,1990,54333390,29995888,102531840,693191500,1698901400,1893243900
European Union (28),,1991,47760816,27811006,94307144,718737200,1722351600,1802975000
European Union (28),,1992,44932530,28144200,91998400,698449800,1724181200,1683876200
European Union (28),,1993,44404520,28071840,86732260,721394240,1716644700,1590518800
European Union (28),,1994,46301824,28136314,92861064,729314940,1708356100,1558501100
European Union (28),,1995,48260304,29631452,96200870,780781700,1720019800,1527143200
European Union (28),,1996,47104170,29502888,93237740,856332300,1764208000,1517085200
European Union (28),,1997,47388840,29393596,95484620,848294600,1747098000,1449499400
European Union (28),,1998,48010904,28802160,97476980,873280500,1771927200,1393695200
European Union (28),,1999,47601540,27529544,98554800,908975940,1750568700,1317579800
European Union (28),,2000,47971864,27360346,99630296,931786100,1711084500,1351616500
European Union (28),,2001,47623056,26205720,96877780,956123700,1750995200,1357244900
European Union (28),,2002,47964110,26527612,96117040,958793540,1737288700,1350973400
European Union (28),,2003,49439280,26966980,97223720,1000357250,1739189500,1394801200
European Union (28),,2004,50835516,25733762,101528290,1020765700,1732792800,1385157500
European Union (28),,2005,50293584,26935144,101959864,1037992600,1739869200,1348179500
European Union (28),,2006,51100148,28161236,104687320,1027774200,1728796900,1379330600
European Union (28),,2007,51605816,28078798,109360810,1020102300,1663170300,1389116000
European Union (28),,2008,49470144,27163252,101268200,1052386560,1650948600,1289521700
European Union (28),,2009,40245424,25368316,82259770,983061950,1565196500,1128480100
European Union (28),,2010,42998070,25902404,80744130,1059764400,1540375300,1186447100
European Union (28),,2011,44686930,26155710,79791460,962480830,1481527000,1202130000
European Union (28),,2012,42374972,25268412,75058536,933519740,1434429600,1235441800
European Union (28),,2013,42308160,27499624,71638520,912043840,1400305300,1200344800
European Union (28),,2014,42460280,27037072,75013080,816158200,1382856100,1134143700
European Union (28),,2015,41304820,26954096,74571740,850261600,1418333600,1105941500
European Union (28),,2016,40981770,26421752,74704984,908957440,1429451900,1013427600
